date_T,date_buy,date_sell,instrument,shares,buy_price,sell_price,buy_cost,sell_revenue,gross_profit,net_profit
2026-03-16,2026-03-17,2026-03-18,SH601838,1000,0.3453,0.3442,350.29,338.99,-1.13,-11.31
2026-03-16,2026-03-17,2026-03-18,SH601100,1000,2.3453,2.3388,2350.3,2332.61,-6.47,-17.69
2026-03-16,2026-03-17,2026-03-18,SH601009,1000,1.6182,1.6168,1623.18,1610.98,-1.37,-12.21
2026-03-16,2026-03-17,2026-03-18,SZ000333,1000,1.3658,1.374,1370.76,1368.29,8.24,-2.48
2026-03-16,2026-03-17,2026-03-18,SH603019,1000,24.5083,25.1106,24515.88,25090.27,602.33,574.39
2026-03-16,2026-03-17,2026-03-18,SZ000063,1000,6.4205,6.4957,6425.56,6487.35,75.17,61.79
2026-03-16,2026-03-17,2026-03-18,SH601006,1000,1.2154,1.2043,1220.42,1198.7,-11.09,-21.72
2026-03-16,2026-03-17,2026-03-18,SZ002594,1000,1.5752,1.5572,1580.22,1551.39,-18.02,-28.83
2026-03-16,2026-03-17,2026-03-18,SH600023,1000,0.276,0.277,280.95,271.82,1.01,-9.13
2026-03-16,2026-03-17,2026-03-18,SH603259,1000,0.6192,0.6261,624.22,620.79,6.89,-3.44
2026-03-17,2026-03-18,2026-03-19,SH601838,1000,0.3442,0.3399,349.16,334.76,-4.23,-14.4
2026-03-17,2026-03-18,2026-03-19,SH600048,1000,10.865,10.66,10870.09,10649.52,-205.02,-220.57
2026-03-17,2026-03-18,2026-03-19,SH603195,1000,0.0688,0.0679,73.77,62.9,-0.83,-10.87
2026-03-17,2026-03-18,2026-03-19,SH600690,1000,23.4405,23.0743,23447.78,23055.62,-366.21,-392.16
2026-03-17,2026-03-18,2026-03-19,SZ000538,1000,75.7778,75.6052,75801.28,75543.95,-172.59,-257.32
2026-03-17,2026-03-18,2026-03-19,SH600660,1000,205.6486,201.0901,205712.33,200927.22,-4558.47,-4785.11
2026-03-17,2026-03-18,2026-03-19,SH600941,1000,0.0428,0.0431,47.79,38.12,0.35,-9.67
2026-03-17,2026-03-18,2026-03-19,SZ000999,1000,0.6846,0.6807,689.64,675.35,-3.94,-14.29
2026-03-17,2026-03-18,2026-03-19,SH601229,1000,0.2153,0.2152,220.29,210.05,-0.13,-10.24
2026-03-17,2026-03-18,2026-03-19,SH601939,1000,0.7879,0.797,792.91,791.58,9.08,-1.33
2026-03-18,2026-03-19,2026-03-20,SH600023,1000,0.277,0.2754,281.97,270.3,-1.52,-11.67
2026-03-18,2026-03-19,2026-03-20,SH600941,1000,0.0431,0.0421,48.14,37.1,-1.02,-11.04
2026-03-18,2026-03-19,2026-03-20,SH600025,1000,1.5997,1.5942,1604.71,1588.44,-5.45,-16.28
2026-03-18,2026-03-19,2026-03-20,SH600919,1000,0.3729,0.3729,377.9,367.7,0.0,-10.19
2026-03-18,2026-03-19,2026-03-20,SH601009,1000,1.61,1.5959,1614.99,1590.11,-14.05,-24.88
2026-03-18,2026-03-19,2026-03-20,SH601818,1000,1.0613,1.0524,1066.36,1046.87,-8.95,-19.49
2026-03-18,2026-03-19,2026-03-20,SH601939,1000,0.797,0.8004,801.99,795.0,3.43,-6.99
2026-03-18,2026-03-19,2026-03-20,SH601988,1000,2.5708,2.5621,2575.78,2555.76,-8.69,-20.02
2026-03-18,2026-03-19,2026-03-20,SH600016,1000,15.0922,14.9751,15097.3,14962.43,-117.09,-134.87
2026-03-18,2026-03-19,2026-03-20,SH600027,1000,1.3495,1.3514,1354.49,1345.71,1.92,-8.78
2026-03-19,2026-03-20,2026-03-23,SH600941,1000,0.0421,0.0408,47.12,35.79,-1.31,-11.33
2026-03-19,2026-03-20,2026-03-23,SH600025,1000,1.5942,1.5666,1599.27,1560.83,-27.62,-38.44
2026-03-19,2026-03-20,2026-03-23,SH600919,1000,0.3729,0.357,377.9,351.84,-15.87,-26.06
2026-03-19,2026-03-20,2026-03-23,SH601229,1000,0.2134,0.2082,218.45,203.07,-5.27,-15.38
2026-03-19,2026-03-20,2026-03-23,SH600023,1000,0.2754,0.2663,280.45,261.18,-9.13,-19.27
2026-03-19,2026-03-20,2026-03-23,SH601328,1000,0.2791,0.2692,284.12,264.06,-9.91,-20.05
2026-03-19,2026-03-20,2026-03-23,SH600036,1000,14.7009,14.3059,14706.04,14293.62,-394.97,-412.42
2026-03-19,2026-03-20,2026-03-23,SZ000538,1000,75.6181,73.2189,75641.58,73159.62,-2399.21,-2481.96
2026-03-19,2026-03-20,2026-03-23,SH601009,1000,1.5959,1.5257,1600.94,1519.88,-70.26,-81.06
2026-03-19,2026-03-20,2026-03-23,SZ000895,1000,65.5557,63.0996,65576.01,63048.5,-2456.07,-2527.51
2026-03-19,2026-03-20,2026-03-23,SH600919,1000,0.3729,0.357,377.9,351.84,-15.87,-26.06
2026-03-19,2026-03-20,2026-03-23,SH600025,1000,1.5942,1.5666,1599.27,1560.83,-27.62,-38.44
2026-03-19,2026-03-20,2026-03-23,SH600941,1000,0.0421,0.0408,47.12,35.79,-1.31,-11.33
2026-03-19,2026-03-20,2026-03-23,SH601229,1000,0.2134,0.2082,218.45,203.07,-5.27,-15.38
2026-03-19,2026-03-20,2026-03-23,SH600023,1000,0.2754,0.2663,280.45,261.18,-9.13,-19.27
2026-03-19,2026-03-20,2026-03-23,SH601328,1000,0.2791,0.2692,284.12,264.06,-9.91,-20.05
2026-03-19,2026-03-20,2026-03-23,SH600036,1000,14.7009,14.3059,14706.04,14293.62,-394.97,-412.42
2026-03-19,2026-03-20,2026-03-23,SH600900,1000,10.2299,10.0639,10234.96,10053.77,-165.96,-181.19
2026-03-19,2026-03-20,2026-03-23,SH601009,1000,1.5959,1.5257,1600.94,1519.88,-70.26,-81.06
2026-03-19,2026-03-20,2026-03-23,SZ000538,1000,75.6181,73.2189,75641.58,73159.62,-2399.21,-2481.96
2026-03-20,2026-03-23,2026-03-24,SH600023,1000,0.2663,0.2724,271.32,267.26,6.09,-4.05
2026-03-20,2026-03-23,2026-03-24,SH601916,1000,0.2306,0.24,235.61,234.88,9.4,-0.73
2026-03-20,2026-03-23,2026-03-24,SH600027,1000,1.3235,1.3614,1328.48,1355.66,37.88,27.18
2026-03-20,2026-03-23,2026-03-24,SH600919,1000,0.357,0.3672,362.02,362.05,10.22,0.03
2026-03-20,2026-03-23,2026-03-24,SZ000538,1000,73.2189,73.9525,73241.62,73892.6,733.57,650.97
2026-03-20,2026-03-23,2026-03-24,SZ300498,1000,0.0257,0.0257,30.68,20.74,0.06,-9.95
2026-03-20,2026-03-23,2026-03-24,SH600025,1000,1.5666,1.5962,1571.64,1590.38,29.57,18.74
2026-03-20,2026-03-23,2026-03-24,SZ001965,1000,0.1336,0.1347,138.6,129.62,1.09,-8.98
2026-03-20,2026-03-23,2026-03-24,SH600036,1000,14.3059,14.5161,14311.06,14503.73,210.21,192.67
2026-03-20,2026-03-23,2026-03-24,SH601166,1000,1.2593,1.2925,1264.28,1286.81,33.2,22.53
2026-03-20,2026-03-23,2026-03-24,SH600023,1000,0.2663,0.2724,271.32,267.26,6.09,-4.05
2026-03-20,2026-03-23,2026-03-24,SH601916,1000,0.2306,0.24,235.61,234.88,9.4,-0.73
2026-03-20,2026-03-23,2026-03-24,SZ300498,1000,0.0257,0.0257,30.68,20.74,0.06,-9.95
2026-03-20,2026-03-23,2026-03-24,SH600027,1000,1.3235,1.3614,1328.48,1355.66,37.88,27.18
2026-03-20,2026-03-23,2026-03-24,SH600919,1000,0.357,0.3672,362.02,362.05,10.22,0.03
2026-03-20,2026-03-23,2026-03-24,SZ001965,1000,0.1336,0.1347,138.6,129.62,1.09,-8.98
2026-03-20,2026-03-23,2026-03-24,SH600025,1000,1.5666,1.5962,1571.64,1590.38,29.57,18.74
2026-03-20,2026-03-23,2026-03-24,SZ000538,1000,73.2189,73.9525,73241.62,73892.6,733.57,650.97
2026-03-20,2026-03-23,2026-03-24,SZ000895,1000,63.0996,63.9808,63119.17,63929.0,881.21,809.82
2026-03-20,2026-03-23,2026-03-24,SH601838,1000,0.3301,0.3382,335.08,332.99,8.09,-2.08
2026-03-23,2026-03-24,2026-03-25,SH600674,1000,68.8586,70.1094,68879.98,70052.66,1250.81,1172.67
2026-03-23,2026-03-24,2026-03-25,SH601006,1000,1.2125,1.2113,1217.51,1205.7,-1.18,-11.81
2026-03-23,2026-03-24,2026-03-25,SH600900,1000,10.2004,10.2404,10205.51,10230.18,40.0,24.68
2026-03-23,2026-03-24,2026-03-25,SH600886,1000,28.5128,28.9269,28521.63,28903.49,414.13,381.86
2026-03-23,2026-03-24,2026-03-25,SH600905,1000,0.3409,0.3506,345.95,345.41,9.65,-0.54
2026-03-23,2026-03-24,2026-03-25,SZ002459,1000,0.0683,0.068,73.33,63.0,-0.29,-10.33
2026-03-23,2026-03-24,2026-03-25,SZ300498,1000,0.0257,0.0258,30.75,20.79,0.05,-9.96
2026-03-23,2026-03-24,2026-03-25,SH601012,1000,18.9945,18.8447,19000.35,18829.45,-149.75,-170.9
2026-03-23,2026-03-24,2026-03-25,SH601998,1000,0.2669,0.2697,271.9,264.54,2.78,-7.36
2026-03-23,2026-03-24,2026-03-25,SH600027,1000,1.3614,1.4034,1366.36,1397.7,42.06,31.33
2026-03-24,2026-03-25,2026-03-26,SZ001965,1000,0.1376,0.1384,142.61,133.35,0.82,-9.26
2026-03-24,2026-03-25,2026-03-26,SH600036,1000,14.5204,14.6308,14525.56,14618.36,110.4,92.79
2026-03-24,2026-03-25,2026-03-26,SH600900,1000,10.2404,10.2782,10245.51,10267.97,37.81,22.46
2026-03-24,2026-03-25,2026-03-26,SH600015,1000,5.3852,5.3641,5390.26,5356.37,-21.1,-33.89
2026-03-24,2026-03-25,2026-03-26,SH600023,1000,0.2795,0.2871,284.51,281.97,7.61,-2.54
2026-03-24,2026-03-25,2026-03-26,SZ000895,1000,63.1699,63.8183,63189.53,63766.63,648.38,577.1
2026-03-24,2026-03-25,2026-03-26,SH601166,1000,1.2952,1.3035,1300.17,1297.79,8.3,-2.38
2026-03-24,2026-03-25,2026-03-26,SH600674,1000,70.1094,69.7958,70131.18,69739.22,-313.69,-391.96
2026-03-24,2026-03-25,2026-03-26,SH600919,1000,0.3703,0.3734,375.31,368.18,3.07,-7.13
2026-03-24,2026-03-25,2026-03-26,SZ002422,1000,0.2158,0.2089,220.85,203.79,-6.95,-17.06
2026-03-25,2026-03-26,2026-03-27,SZ300661,1000,3.7678,3.7239,3772.85,3716.97,-43.94,-55.88
2026-03-25,2026-03-26,2026-03-27,SH601916,1000,0.2403,0.24,245.35,234.88,-0.34,-10.47
2026-03-25,2026-03-26,2026-03-27,SH600900,1000,10.2782,10.2571,10283.32,10246.89,-21.1,-36.43
2026-03-25,2026-03-26,2026-03-27,SH601166,1000,1.3035,1.291,1308.47,1285.35,-12.45,-23.12
2026-03-25,2026-03-26,2026-03-27,SH600015,1000,5.3641,5.3571,5369.16,5349.34,-7.03,-19.82
2026-03-25,2026-03-26,2026-03-27,SH600036,1000,14.6308,14.5862,14635.96,14573.76,-44.62,-62.2
2026-03-25,2026-03-26,2026-03-27,SH601825,1000,0.138,0.1366,142.97,131.58,-1.32,-11.39
2026-03-25,2026-03-26,2026-03-27,SZ003816,1000,0.4864,0.492,491.41,486.74,5.58,-4.67
2026-03-25,2026-03-26,2026-03-27,SH601838,1000,0.3395,0.3382,344.5,332.99,-1.33,-11.5
2026-03-25,2026-03-26,2026-03-27,SH601236,1000,0.4496,0.451,454.63,445.74,1.35,-8.88
2026-03-26,2026-03-27,2026-03-30,SH601916,1000,0.24,0.24,245.01,234.88,0.0,-10.12
2026-03-26,2026-03-27,2026-03-30,SZ001965,1000,0.1359,0.1348,140.91,129.68,-1.15,-11.22
2026-03-26,2026-03-27,2026-03-30,SH600674,1000,68.8127,67.5199,68834.02,67465.2,-1292.8,-1368.82
2026-03-26,2026-03-27,2026-03-30,SZ003816,1000,0.492,0.4864,497.0,481.16,-5.58,-15.84
2026-03-26,2026-03-27,2026-03-30,SH600023,1000,0.2896,0.279,294.65,273.85,-10.65,-20.8
2026-03-26,2026-03-27,2026-03-30,SH600919,1000,0.3708,0.3708,375.85,365.66,0.0,-10.19
2026-03-26,2026-03-27,2026-03-30,SH601166,1000,1.291,1.2903,1296.02,1284.62,-0.73,-11.4
2026-03-26,2026-03-27,2026-03-30,SH601818,1000,1.0494,1.0524,1054.43,1046.87,2.98,-7.57
2026-03-26,2026-03-27,2026-03-30,SH600015,1000,5.3571,5.4017,5362.12,5393.94,44.63,31.82
2026-03-26,2026-03-27,2026-03-30,SH600900,1000,10.2571,10.2151,10262.22,10204.92,-41.99,-57.3
2026-03-27,2026-03-30,2026-03-31,SH601916,1000,0.24,0.2324,245.01,227.3,-7.59,-17.71
2026-03-27,2026-03-30,2026-03-31,SH601166,1000,1.2903,1.2993,1295.29,1293.65,9.03,-1.64
2026-03-27,2026-03-30,2026-03-31,SH601988,1000,2.6352,2.7293,2640.23,2722.93,94.12,82.7
2026-03-27,2026-03-30,2026-03-31,SH600900,1000,10.2151,10.1773,10220.23,10167.13,-37.81,-53.1
2026-03-27,2026-03-30,2026-03-31,SH600919,1000,0.3708,0.3749,375.85,369.68,4.02,-6.17
2026-03-27,2026-03-30,2026-03-31,SH601169,1000,0.2581,0.2601,263.14,254.94,1.94,-8.19
2026-03-27,2026-03-30,2026-03-31,SZ002460,1000,4.5692,4.4683,4574.28,4461.04,-100.92,-113.24
2026-03-27,2026-03-30,2026-03-31,SH600104,1000,8.8975,9.0269,8902.55,9017.33,129.47,114.78
2026-03-27,2026-03-30,2026-03-31,SH601818,1000,1.0524,1.0284,1057.41,1022.91,-23.97,-34.5
2026-03-27,2026-03-30,2026-03-31,SH600674,1000,67.5199,66.4909,67540.82,66437.04,-1028.99,-1103.78
2026-03-30,2026-03-31,2026-04-01,SH601916,1000,0.2324,0.2321,237.42,226.95,-0.35,-10.47
2026-03-30,2026-03-31,2026-04-01,SH600919,1000,0.3749,0.3713,379.87,366.14,-3.54,-13.74
2026-03-30,2026-03-31,2026-04-01,SH601166,1000,1.2993,1.3054,1304.32,1299.75,6.11,-4.57
2026-03-30,2026-03-31,2026-04-01,SZ000001,1000,1.2784,1.2865,1283.42,1280.82,8.08,-2.59
2026-03-30,2026-03-31,2026-04-01,SH601818,1000,1.0284,1.0255,1033.44,1019.93,-2.98,-13.52
2026-03-30,2026-03-31,2026-04-01,SH601169,1000,0.2601,0.2591,265.08,253.97,-0.97,-11.11
2026-03-30,2026-03-31,2026-04-01,SH601838,1000,0.3396,0.34,344.58,334.84,0.44,-9.73
2026-03-30,2026-03-31,2026-04-01,SH600600,1000,2.6796,2.7415,2684.6,2735.12,61.94,50.52
2026-03-30,2026-03-31,2026-04-01,SH600900,1000,10.1773,10.1164,10182.43,10106.27,-60.89,-76.15
2026-03-30,2026-03-31,2026-04-01,SH600104,1000,9.0269,9.1697,9032.02,9160.07,142.81,128.04
2026-03-31,2026-04-01,2026-04-02,SH600919,1000,0.3713,0.3734,376.33,368.18,2.04,-8.15
2026-03-31,2026-04-01,2026-04-02,SH600900,1000,10.1164,10.1668,10121.53,10156.59,50.34,35.06
2026-03-31,2026-04-01,2026-04-02,SH601169,1000,0.2591,0.2596,264.11,254.46,0.49,-9.65
2026-03-31,2026-04-01,2026-04-02,SH601166,1000,1.3054,1.3049,1310.43,1299.26,-0.49,-11.17
2026-03-31,2026-04-01,2026-04-02,SH601328,1000,0.2831,0.2864,288.1,281.25,3.3,-6.84
2026-03-31,2026-04-01,2026-04-02,SH601658,1000,0.3012,0.3049,306.21,299.72,3.66,-6.49
2026-03-31,2026-04-01,2026-04-02,SH600887,1000,75.3822,75.6689,75405.61,75607.58,286.64,201.98
2026-03-31,2026-04-01,2026-04-02,SH601838,1000,0.34,0.3437,345.02,338.54,3.7,-6.48
2026-03-31,2026-04-01,2026-04-02,SZ000001,1000,1.2865,1.3003,1291.49,1294.66,13.85,3.17
2026-03-31,2026-04-01,2026-04-02,SH601816,1000,0.129,0.1301,133.98,125.03,1.12,-8.95
2026-04-01,2026-04-02,2026-04-03,SH600919,1000,0.3734,0.3708,378.37,365.66,-2.52,-12.71
2026-04-01,2026-04-02,2026-04-03,SH601166,1000,1.3049,1.2903,1309.93,1284.62,-14.64,-25.31
2026-04-01,2026-04-02,2026-04-03,SZ000001,1000,1.3003,1.283,1305.34,1277.36,-17.31,-27.98
2026-04-01,2026-04-02,2026-04-03,SH601169,1000,0.2596,0.2567,264.59,251.54,-2.92,-13.05
2026-04-01,2026-04-02,2026-04-03,SH601658,1000,0.3049,0.3015,309.88,296.33,-3.39,-13.54
2026-04-01,2026-04-02,2026-04-03,SH600887,1000,75.6689,75.3255,75692.33,75264.53,-343.33,-427.8
2026-04-01,2026-04-02,2026-04-03,SH601328,1000,0.2864,0.2821,291.4,276.98,-4.28,-14.43
2026-04-01,2026-04-02,2026-04-03,SH600036,1000,14.7052,14.5713,14710.32,14558.9,-133.85,-151.43
2026-04-01,2026-04-02,2026-04-03,SH601009,1000,1.5846,1.5647,1589.62,1558.89,-19.91,-30.72
2026-04-01,2026-04-02,2026-04-03,SH601668,1000,0.6647,0.6609,669.69,655.52,-3.83,-14.17
2026-04-02,2026-04-03,2026-04-07,SH601169,1000,0.2567,0.2544,261.68,249.31,-2.24,-12.37
2026-04-02,2026-04-03,2026-04-07,SH600919,1000,0.3708,0.3703,375.85,365.11,-0.54,-10.74
2026-04-02,2026-04-03,2026-04-07,SH601166,1000,1.2903,1.2793,1295.29,1273.64,-10.99,-21.65
2026-04-02,2026-04-03,2026-04-07,SH600887,1000,75.3255,75.3822,75348.9,75321.18,56.69,-27.72
2026-04-02,2026-04-03,2026-04-07,SH601816,1000,0.1283,0.1277,133.33,122.61,-0.65,-10.72
2026-04-02,2026-04-03,2026-04-07,SH601328,1000,0.2821,0.2791,287.12,273.97,-3.01,-13.15
2026-04-02,2026-04-03,2026-04-07,SH601668,1000,0.6609,0.657,665.86,651.69,-3.83,-14.17
2026-04-02,2026-04-03,2026-04-07,SH600018,1000,0.9996,0.9938,1004.63,988.31,-5.8,-16.32
2026-04-02,2026-04-03,2026-04-07,SH600036,1000,14.5713,14.4206,14576.47,14408.25,-150.73,-168.23
2026-04-02,2026-04-03,2026-04-07,SH601658,1000,0.3015,0.2984,306.49,293.22,-3.11,-13.27
2026-04-03,2026-04-07,2026-04-08,SZ000538,1000,74.5117,74.5523,74534.83,74491.91,40.57,-42.92
2026-04-03,2026-04-07,2026-04-08,SH601169,1000,0.2544,0.2576,259.44,252.52,3.21,-6.92
2026-04-03,2026-04-07,2026-04-08,SH600919,1000,0.3703,0.3734,375.31,368.18,3.07,-7.13
2026-04-03,2026-04-07,2026-04-08,SH600887,1000,75.3822,75.6975,75405.61,75636.23,315.3,230.62
2026-04-03,2026-04-07,2026-04-08,SH601166,1000,1.2793,1.2966,1284.3,1290.96,17.33,6.66
2026-04-03,2026-04-07,2026-04-08,SH601939,1000,0.7862,0.7936,791.19,788.15,7.37,-3.04
2026-04-03,2026-04-07,2026-04-08,SH600926,1000,0.2702,0.2728,275.23,267.65,2.57,-7.57
2026-04-03,2026-04-07,2026-04-08,SH601668,1000,0.657,0.6647,662.03,659.34,7.66,-2.69
2026-04-03,2026-04-07,2026-04-08,SH601658,1000,0.2984,0.2978,303.38,292.67,-0.55,-10.71
2026-04-03,2026-04-07,2026-04-08,SZ002415,1000,2.5522,2.6096,2557.23,2603.3,57.42,46.07
2026-04-07,2026-04-08,2026-04-09,SH600919,1000,0.3734,0.3708,378.37,365.66,-2.52,-12.71
2026-04-07,2026-04-08,2026-04-09,SH600926,1000,0.2728,0.2749,277.79,269.72,2.07,-8.07
2026-04-07,2026-04-08,2026-04-09,SH601169,1000,0.2576,0.2549,262.65,249.79,-2.72,-12.86
2026-04-07,2026-04-08,2026-04-09,SZ000538,1000,74.5523,73.4321,74575.41,73372.6,-1120.22,-1202.81
2026-04-07,2026-04-08,2026-04-09,SH600600,1000,2.7481,2.7088,2753.08,2702.4,-39.27,-50.68
2026-04-07,2026-04-08,2026-04-09,SH601166,1000,1.2966,1.2842,1301.63,1278.52,-12.45,-23.12
2026-04-07,2026-04-08,2026-04-09,SZ000001,1000,1.2946,1.2807,1299.57,1275.06,-13.85,-24.51
2026-04-07,2026-04-08,2026-04-09,SH601658,1000,0.2978,0.2961,302.83,290.98,-1.69,-11.85
2026-04-07,2026-04-08,2026-04-09,SH601607,1000,1.1211,1.1081,1126.09,1102.55,-12.96,-23.53
2026-04-07,2026-04-08,2026-04-09,SH601838,1000,0.3429,0.3423,347.92,337.14,-0.61,-10.78
2026-04-08,2026-04-09,2026-04-10,SH600887,1000,74.7816,74.8383,74804.75,74777.65,56.7,-27.1
2026-04-08,2026-04-09,2026-04-10,SH601166,1000,1.2842,1.2793,1289.18,1273.64,-4.88,-15.55
