交易日期,股票代码,操作,价格,股数,金额,手续费,净利润
2026-03-25,SZ000630,卖出,22.0335,1000,22015.68,17.85,346.48
2026-03-25,SH600115,买入,0.5301,1000,535.14,5.01,
2026-03-25,SZ002384,买入,1.2855,1000,1290.5,5.01,
2026-03-25,SZ300316,买入,3.3985,1000,3403.51,5.03,
2026-03-26,SH600115,卖出,0.5212,1000,515.9,5.27,-19.24
2026-03-26,SZ002384,卖出,1.2391,1000,1233.43,5.63,-57.07
2026-03-26,SZ300316,卖出,3.3012,1000,3294.51,6.68,-109.0
2026-03-26,SH601916,买入,0.2403,1000,245.35,5.0,
2026-03-26,SH601166,买入,1.3035,1000,1308.47,5.01,
2026-03-26,SZ300661,买入,3.7678,1000,3772.85,5.04,
2026-03-27,SH601916,卖出,0.24,1000,234.88,5.12,-10.47
2026-03-27,SH601166,卖出,1.291,1000,1285.35,5.66,-23.12
2026-03-27,SZ300661,卖出,3.7239,1000,3716.97,6.9,-55.88
2026-03-27,SH601916,买入,0.24,1000,245.01,5.0,
2026-03-27,SH601166,买入,1.291,1000,1296.02,5.01,
2026-03-27,SH601988,买入,2.5881,1000,2593.17,5.03,
2026-03-30,SH601916,卖出,0.24,1000,234.88,5.12,-10.12
2026-03-30,SH601166,卖出,1.2903,1000,1284.62,5.66,-11.4
2026-03-30,SH601988,卖出,2.6352,1000,2628.86,6.34,35.69
2026-03-30,SH601916,买入,0.24,1000,245.01,5.0,
2026-03-30,SH601988,买入,2.6352,1000,2640.23,5.03,
2026-03-30,SH600900,买入,10.2151,1000,10220.23,5.1,
2026-03-31,SH601916,卖出,0.2324,1000,227.3,5.12,-17.71
2026-03-31,SH601988,卖出,2.7293,1000,2722.93,6.39,82.7
2026-03-31,SH600900,卖出,10.1773,1000,10167.13,10.19,-53.1
2026-03-31,SH601916,买入,0.2324,1000,237.42,5.0,
2026-03-31,SH600919,买入,0.3749,1000,379.87,5.0,
2026-03-31,SH601166,买入,1.2993,1000,1304.32,5.01,
2026-04-01,SH601916,卖出,0.2321,1000,226.95,5.12,-10.47
2026-04-01,SH600919,卖出,0.3713,1000,366.14,5.19,-13.74
2026-04-01,SH601166,卖出,1.3054,1000,1299.75,5.67,-4.57
2026-04-01,SH600919,买入,0.3713,1000,376.33,5.0,
2026-04-01,SH601328,买入,0.2831,1000,288.1,5.0,
2026-04-01,SH601939,买入,0.8068,1000,811.76,5.01,
2026-04-02,SH600919,卖出,0.3734,1000,368.18,5.19,-8.15
2026-04-02,SH601328,卖出,0.2864,1000,281.25,5.15,-6.84
2026-04-02,SH601939,卖出,0.8176,1000,812.13,5.42,0.37
2026-04-02,SH601166,买入,1.3049,1000,1309.93,5.01,
2026-04-02,SH600919,买入,0.3734,1000,378.37,5.0,
2026-04-02,SH601328,买入,0.2864,1000,291.4,5.0,
2026-04-03,SH601166,卖出,1.2903,1000,1284.62,5.66,-25.31
2026-04-03,SH600919,卖出,0.3708,1000,365.66,5.19,-12.71
2026-04-03,SH601328,卖出,0.2821,1000,276.98,5.14,-14.43
2026-04-03,SH601816,买入,0.1283,1000,133.33,5.0,
2026-04-03,SH601169,买入,0.2567,1000,261.68,5.0,
2026-04-03,SH600919,买入,0.3708,1000,375.85,5.0,
2026-04-07,SH601816,卖出,0.1277,1000,122.61,5.07,-10.72
2026-04-07,SH601169,卖出,0.2544,1000,249.31,5.13,-12.37
2026-04-07,SH600919,卖出,0.3703,1000,365.11,5.19,-10.74
2026-04-07,SH600111,买入,102.1163,1000,102147.92,31.66,
2026-04-07,SZ000538,买入,74.5117,1000,74534.83,23.1,
2026-04-07,SH600760,买入,5.5106,1000,5515.7,5.06,
2026-04-08,SH600111,卖出,105.8214,1000,105735.68,85.72,3587.76
2026-04-08,SZ000538,卖出,74.5523,1000,74491.91,60.39,-42.92
2026-04-08,SH600760,卖出,5.6607,1000,5652.83,7.89,137.13
2026-04-08,SH601998,买入,0.2712,1000,276.24,5.0,
2026-04-08,SH600919,买入,0.3734,1000,378.37,5.0,
2026-04-08,SH600926,买入,0.2728,1000,277.79,5.0,
2026-04-09,SH601998,卖出,0.2688,1000,263.62,5.14,-12.62
2026-04-09,SH600919,卖出,0.3708,1000,365.66,5.19,-12.71
2026-04-09,SH600926,卖出,0.2749,1000,269.72,5.14,-8.07
2026-04-09,SH601166,买入,1.2842,1000,1289.18,5.01,
2026-04-09,SH601998,买入,0.2688,1000,273.76,5.0,
2026-04-09,SH600887,买入,74.7816,1000,74804.75,23.18,
2026-04-10,SH601166,卖出,1.2793,1000,1273.64,5.65,-15.55
2026-04-10,SH601998,卖出,0.2678,1000,262.69,5.14,-11.07
2026-04-10,SH600887,卖出,74.8383,1000,74777.65,60.62,-27.1
2026-04-10,SH600160,买入,25.7327,1000,25740.7,7.98,
2026-04-10,SH601998,买入,0.2678,1000,272.83,5.0,
2026-04-10,SH600919,买入,0.3698,1000,374.83,5.0,
2026-04-13,SH600160,卖出,25.0299,1000,25009.58,20.27,-731.13
2026-04-13,SH601998,卖出,0.2672,1000,262.07,5.14,-10.76
2026-04-13,SH600919,卖出,0.3708,1000,365.66,5.19,-9.17
2026-04-13,SH601998,买入,0.2672,1000,272.21,5.0,
2026-04-13,SH601808,买入,0.0151,1000,20.11,5.0,
2026-04-13,SH600160,买入,25.0299,1000,25037.61,7.76,
2026-04-14,SH601998,卖出,0.27,1000,264.85,5.14,-7.36
2026-04-14,SH601808,卖出,0.0148,1000,9.8,5.01,-10.31
2026-04-14,SH600160,卖出,26.132,1000,26110.84,21.17,1073.23
2026-04-14,SH601808,买入,0.0148,1000,19.81,5.0,
2026-04-14,SH600160,买入,26.132,1000,26140.11,8.1,
2026-04-14,SH600023,买入,0.28,1000,285.01,5.0,
2026-04-15,SH601808,卖出,0.0144,1000,9.43,5.01,-10.38
2026-04-15,SH600160,卖出,25.4444,1000,25423.75,20.61,-716.36
2026-04-15,SH600023,卖出,0.281,1000,275.88,5.14,-9.13
2026-04-15,SH603296,买入,0.0381,1000,43.08,5.0,
2026-04-15,SH601077,买入,0.1747,1000,179.67,5.0,
2026-04-15,SZ000895,买入,66.6447,1000,66665.33,20.66,
2026-04-16,SH603296,卖出,0.0376,1000,32.56,5.02,-10.52
2026-04-16,SH601077,卖出,0.1746,1000,169.49,5.09,-10.18
2026-04-16,SZ000895,卖出,66.5056,1000,66451.75,53.87,-213.58
2026-04-16,SH603296,买入,0.0376,1000,42.58,5.0,
2026-04-16,SH601077,买入,0.1746,1000,179.58,5.0,
2026-04-16,SZ000895,买入,66.5056,1000,66526.23,20.62,
2026-04-17,SH603296,卖出,0.0375,1000,32.49,5.02,-10.09
2026-04-17,SH601077,卖出,0.1742,1000,169.07,5.09,-10.51
2026-04-17,SZ000895,卖出,65.7869,1000,65733.62,53.29,-792.62
2026-04-17,SH600926,买入,0.2727,1000,277.71,5.0,
2026-04-17,SH603259,买入,0.6656,1000,670.65,5.01,
2026-04-17,SH600919,买入,0.3718,1000,376.81,5.0,
