,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
28,SH600919,0.026481870834420804,0.8333333333333334,0.012868643,0.02632956951856613,0.02632956951856613,SH600919,江苏银行,2026-05-28,0.0017968997,0.019766474,0.090906434,0.01437566,0.72727484,0.003593915,0.18181871,-0.008984845,-0.4545497,0.9982063,1.0143498,0.99461883,1.0049757,1.0128686,1.0048258,1.0080429,0.96943706,0.9281502,0.99785525,1.0003754,1.0065148,1.0015371,0.98173374,0.003958373,0.0066349963,0.00881617,0.013338269,0.02457975,0.0003217028,-0.0003347228,-0.001110686,0.0005093532,0.0011998268,0.01651263,0.023329245,0.5555085,0.113016225,0.72674495,0.0015013412,0.0011308711,0.0040367288,-0.008922752,-0.01712863,1.0143498,1.0200459,1.027754,1.027754,1.027754,0.9820629,0.9820629,0.9820629,0.96692157,0.9218453,1.0,1.0034317,1.0134048,1.0128686,1.0055765,0.9968901,0.9968901,1.0,0.99077755,0.9662199,0.8,0.5,0.25,0.36666667,0.68333334,0.55555236,0.47224137,0.39257362,0.5437634,0.7379443,1.0,0.5,0.4,0.6,0.8,0.8,0.9,0.95,0.033333335,0.016666668,0.2,-0.4,-0.55,0.56666666,0.78333336,-0.09550571,0.31231156,-0.10289762,0.34121823,-0.20980227,-0.26085547,0.46593058,0.31186664,0.4547721,0.06372575,0.4,0.4,0.4,0.46666667,0.48333332,0.4,0.5,0.55,0.5,0.45,0.0,-0.1,-0.15,-0.033333335,0.033333335,0.31249812,0.4697984,0.47104234,0.569682,0.5805288,0.6875019,0.5302016,0.52895766,0.43031797,0.41947123,-0.37500378,-0.060403246,-0.057915322,0.13936403,0.16105756,0.94747293,0.89695877,0.85427654,0.8190096,0.87103087,0.10117408,0.14481351,0.1754728,0.18444987,0.24024591,0.9200387,0.76210034,0.7218241,0.75704783,1.3590187,0.39423117,0.55434513,0.54439276,0.5398511,0.50697076,0.6057688,0.4456549,0.4556072,0.46014887,0.49302924,-0.21153763,0.1086902,0.08878558,0.07970227,0.013941538
29,SH600900,0.02335427258749282,0.75,0.019476652,0.04852428287267685,0.04852428287267685,SH600900,长江电力,2026-05-28,-0.0011008871,0.009541287,-0.1153814,0.0044036624,0.46153754,0.004036738,0.42308107,-0.0014678114,-0.15383787,1.0011021,1.0055106,0.9959588,1.0012331,0.9794573,0.9897286,0.9794573,0.9706395,0.956686,0.9906976,0.9903294,0.9912499,0.9879909,0.9903649,0.011931602,0.009563427,0.007988908,0.009404567,0.011123234,0.0069379895,0.00062838104,-1.9377832e-05,0.00049240736,-0.0001525457,0.84529793,0.039575864,0.0002059224,0.21245804,0.057363767,-0.004573608,0.0068428763,0.008934149,0.004869191,0.014135161,1.0055106,1.0055106,1.0073559,1.0073559,1.0158424,0.9735708,0.9735708,0.9735708,0.9669657,0.9596301,1.000155,1.000155,0.9994573,0.9967829,1.000155,0.97903097,0.9797674,0.983217,0.9794573,0.9794573,0.8,0.8,0.85,0.9,0.8,0.8274686,0.8274686,0.7822727,0.8178785,0.71816844,1.0,1.0,0.15,0.43333334,0.21666667,0.2,0.6,0.8,0.033333335,0.016666668,0.8,0.4,-0.65,0.4,0.2,0.71017146,0.6519973,0.65705574,0.6511542,0.3217264,0.8477859,0.82297,0.84029454,0.72025347,0.36124164,0.6,0.5,0.5,0.46666667,0.48333332,0.4,0.5,0.5,0.46666667,0.48333332,0.2,0.0,0.0,0.0,0.0,0.8486861,0.57047933,0.59013623,0.58328754,0.5628339,0.15131387,0.42952064,0.40986374,0.41671246,0.4371661,0.69737226,0.1409587,0.18027249,0.16657507,0.12566781,0.98434,1.0398321,1.0008659,0.8939085,0.89568585,0.26745033,0.25450048,0.27667084,0.2808786,0.3307877,1.4212247,0.96671987,1.3307244,1.2906399,1.3117126,0.4941195,0.50645167,0.5431331,0.5317575,0.506818,0.5058805,0.4935483,0.45686695,0.46824253,0.493182,-0.011760994,0.012903366,0.086266115,0.06351494,0.013635975
30,SZ000002,0.022668265500123144,0.25,0.07250929,-0.08002585858884889,0.08002585858884889,,,2026-05-28,0.0,0.033232637,0.0,0.021148073,0.6363646,0.012084563,0.36363542,-0.009063509,-0.2727292,1.0,1.0211481,0.98791546,1.0052445,1.048334,1.1691774,1.1268954,1.1812649,1.4622406,1.0259843,1.0640479,1.1297578,1.1450154,1.2226584,0.023754582,0.0493095,0.07873608,0.06939379,0.11879082,-0.013899976,-0.015782828,-0.0111281425,-0.0056767142,-0.0060035023,0.8559992,0.9391174,0.69914275,0.5186263,0.7790108,0.001815649,0.0069747735,-0.024040395,-0.062702954,-0.04555509,1.0634496,1.172204,1.2568042,1.2568042,1.4561872,0.98488766,0.98488766,0.98488766,0.98488766,0.98488766,1.0471369,1.113594,1.2060455,1.2030195,1.3963721,1.0048285,1.0205474,1.0477321,1.0809623,1.1401802,0.2,0.1,0.05,0.033333335,0.016666668,0.1923622,0.080678284,0.055577196,0.055577196,0.032065295,0.4,0.1,0.4,0.6,0.016666668,0.8,0.9,0.95,0.96666664,0.98333335,-0.4,-0.8,-0.55,-0.36666667,-0.96666664,-0.8434057,-0.062796995,0.45006144,0.14799993,-0.015643574,-0.5413691,-0.679401,0.23118734,0.33887002,0.13379085,0.2,0.2,0.45,0.33333334,0.36666667,0.8,0.8,0.55,0.6333333,0.5833333,-0.6,-0.6,-0.1,-0.3,-0.21666667,0.13635199,0.08822347,0.3432726,0.32758746,0.293807,0.863648,0.91177654,0.65672743,0.6724126,0.706193,-0.727296,-0.8235531,-0.31345484,-0.34482512,-0.41238597,0.94919574,0.99173814,1.0901434,0.99512124,0.9423316,0.19613072,0.17367923,0.25177085,0.29014596,0.2937702,0.8975325,0.677271,0.6922182,0.8432463,1.1879575,0.45716742,0.49085182,0.5357845,0.52207017,0.5022426,0.5428326,0.5091482,0.46421552,0.47792983,0.49775735,-0.08566517,-0.018296383,0.07156898,0.044140324,0.0044852947
31,SZ300433,0.022624359676239603,0.7916666666666666,0.0067180395,0.006224540804770518,0.006224540804770518,,,2026-05-28,0.010804058,0.055276416,0.1954551,0.036934685,0.66818166,0.0075376723,0.13636325,-0.018592956,-0.33636326,0.9893114,1.0365399,0.9818543,1.0118376,0.90754545,0.8031296,0.6639358,0.7385302,0.8742422,0.97893655,0.9460757,0.8287727,0.7778319,0.7641843,0.022657989,0.04743312,0.133382,0.13214983,0.09881948,0.010982306,0.011955369,0.021847198,0.012997556,0.0017982357,0.58733284,0.58233654,0.938999,0.7497075,0.10099687,-0.00090118544,0.00012514544,-0.036321115,0.033703506,0.18276776,1.0365399,1.0365399,1.0365399,1.0365399,1.0365399,0.87647784,0.82426053,0.6288897,0.6199501,0.6199501,1.0002539,0.98590857,0.9575946,0.94578075,0.8100033,0.9561035,0.90655416,0.6815828,0.6581599,0.6819269,0.8,0.9,0.95,0.96666664,0.98333335,0.77171415,0.82786876,0.91036457,0.912288,0.912288,1.0,1.0,1.0,1.0,1.0,0.2,0.1,0.1,0.1,0.55,0.8,0.9,0.9,0.9,0.45,0.30533,-0.2338506,0.8532626,0.75079006,0.542948,0.75754404,0.69094163,0.65106726,0.0017440971,0.054748464,0.6,0.6,0.6,0.56666666,0.46666667,0.4,0.4,0.4,0.43333334,0.53333336,0.2,0.2,0.2,0.13333334,-0.06666667,0.8149596,0.766054,0.7774621,0.6561323,0.5482492,0.18504041,0.23394601,0.22253789,0.34386772,0.45175081,0.6299192,0.532108,0.55492425,0.31226453,0.09649837,1.0503007,1.1778039,0.8911798,0.781047,0.5448109,0.14370604,0.23418534,0.38393497,0.3868606,0.36684868,0.70167017,1.1618903,1.2675824,1.4099355,1.7877594,0.36327016,0.5155701,0.5796286,0.5498297,0.5419597,0.63672984,0.48442987,0.42037138,0.45017025,0.4580403,-0.27345967,0.03114024,0.15925722,0.09965949,0.0839194
32,SH600000,0.022624071822038967,0.875,0.017338395,0.011690688978663124,0.011690688978663124,SH600000,浦发银行,2026-05-28,-0.022292983,0.033970237,-0.6562504,0.00424626,0.12499943,0.007430994,0.21875015,-0.019108249,-0.5624997,1.0228013,1.0271443,0.9923996,1.0074761,0.96198636,0.9793902,1.0162915,1.0705967,1.055352,0.9978147,0.9864171,0.9901105,1.0128784,1.0516214,0.019528026,0.018966548,0.017136961,0.03885148,0.050209824,0.009231874,0.0038352672,-0.00065796846,-0.003570442,-0.002294934,0.5587313,0.37482283,0.05159535,0.6545315,0.6371809,-0.016278438,-0.0036758424,0.016140154,0.038893044,0.016079055,1.0358247,1.0358247,1.0358247,1.1042342,1.1357442,0.9500463,0.9500463,0.9500463,0.9500463,0.9500463,1.0099581,1.0012954,1.0064774,1.0458257,1.0968463,0.98326355,0.9715257,0.97808164,0.980437,0.98697984,0.6,0.8,0.75,0.5,0.25,0.5823581,0.5823581,0.5823581,0.32397953,0.26900518,0.8,0.9,0.95,0.1,0.25,0.2,0.6,0.8,0.8666667,0.93333334,0.6,0.3,0.15,-0.76666665,-0.68333334,0.621216,0.40826988,-0.1764013,-0.7001307,-0.532427,0.7776878,0.59754443,0.3847389,0.27095547,0.03833149,0.8,0.6,0.45,0.36666667,0.43333334,0.2,0.4,0.5,0.6,0.55,0.6,0.2,-0.05,-0.23333333,-0.11666667,0.721587,0.58873254,0.44961557,0.36933875,0.45160183,0.278413,0.41126746,0.55038446,0.63066125,0.54839814,0.443174,0.17746508,-0.100768864,-0.2613225,-0.09679633,1.3297304,1.3804816,1.205543,1.0663316,0.9593548,0.32950804,0.35729024,0.35948387,0.36931354,0.38158163,0.41365945,0.70599043,0.996494,0.89936936,0.99679655,0.5039997,0.43482602,0.49650013,0.5347388,0.50140446,0.4960003,0.565174,0.50349987,0.46526122,0.49859554,0.007999429,-0.13034797,-0.006999721,0.06947759,0.0028089453
33,SH601298,0.022579911088106933,0.875,0.031171083,0.0019289747830032455,0.0019289747830032455,SH601298,青岛港,2026-05-28,0.010273995,0.017123302,0.6000008,0.0045662047,0.26666614,0.0022831024,0.13333307,0.007990892,0.4666677,0.9898305,1.0045198,0.9875706,0.99902016,1.0168492,1.0210615,1.0084246,0.97809607,1.05139,0.99949455,1.0053917,1.0105307,1.0090985,1.0076524,0.006004558,0.008702702,0.009654005,0.01143068,0.0224128,-0.002527384,-0.0017666125,-0.0009349387,5.7725872e-05,-0.00029079936,0.44291505,0.37773386,0.32826102,0.001976508,0.051344573,0.0055602263,0.0025579962,-0.0016488374,-0.0099356035,0.00092623103,1.0259479,1.0337967,1.0337967,1.0389146,1.0753413,0.9768937,0.9768937,0.9768937,0.9710175,0.95644325,1.0040438,1.0101095,1.0188711,1.0188711,1.0269587,0.9949453,0.99915755,1.0026959,1.0,0.99073297,0.6,0.3,0.175,0.21666667,0.375,0.471035,0.40606415,0.40606415,0.42685997,0.3663368,0.2,0.5,0.75,0.33333334,0.033333335,0.8,0.9,0.95,0.033333335,0.26666668,-0.6,-0.4,-0.2,0.3,-0.23333333,-0.09405566,-0.14191763,-0.2943806,-0.008936234,0.24747737,0.6429554,0.46031427,-0.038442895,-0.03821429,-0.10079304,0.2,0.4,0.5,0.56666666,0.5,0.8,0.6,0.5,0.43333334,0.48333332,-0.6,-0.2,0.0,0.13333334,0.016666668,0.24999951,0.37864074,0.47499987,0.54193544,0.4589502,0.7500005,0.6213592,0.52500015,0.45806456,0.5410498,-0.500001,-0.2427185,-0.050000258,0.08387089,-0.08209961,0.9263072,0.87712914,0.883257,0.8266416,0.96560115,0.05791043,0.13322422,0.19386725,0.18859486,0.32777384,0.4077979,0.536189,0.82484543,0.769895,1.0868884,0.4485066,0.55551136,0.5129439,0.51660514,0.4934601,0.5514934,0.44448867,0.48705608,0.4833949,0.50653994,-0.1029868,0.11102265,0.02588782,0.033210237,-0.013079828
34,SH600999,0.02216128713157827,0.8333333333333334,-0.0063796043,0.036244042217731476,0.036244042217731476,SH600999,招商证券,2026-05-28,-0.039865207,0.042672664,-0.9342094,0.0,0.0,0.0028074593,0.06579058,-0.037057746,-0.8684189,1.0415205,1.0415205,0.997076,1.0084664,1.0194045,0.93620414,0.89952147,0.92530566,0.97076017,1.0246146,0.99872404,0.96596223,0.94851136,0.9354598,0.018646562,0.03946805,0.044104937,0.04414943,0.036639653,-0.0011164125,0.010651976,0.006680378,0.00416323,0.0009968216,0.00896173,0.66769856,0.8029633,0.6891476,0.2257522,-0.022381691,-0.046657927,-0.029425802,-0.008878218,0.03513395,1.0731542,1.0731542,1.0731542,1.0731542,1.0731542,0.997076,0.91701174,0.9018067,0.89197105,0.8730994,1.0413609,1.0267942,1.0151514,0.99766076,0.9458798,1.0112705,0.97161084,0.92961186,0.91456664,0.90935665,0.2,0.5,0.75,0.8333333,0.9166667,0.038434457,0.5314905,0.57306516,0.5962416,0.63432914,0.8,0.9,0.95,0.96666664,0.98333335,1.0,0.1,0.05,0.3,0.26666668,-0.2,0.8,0.9,0.6666667,0.71666664,-0.1605172,0.5604512,0.70343775,0.7189775,0.6998144,0.0076506115,0.40127626,0.4063684,0.25655586,0.16642818,0.4,0.6,0.65,0.53333336,0.48333332,0.6,0.4,0.35,0.43333334,0.48333332,-0.2,0.2,0.3,0.1,0.0,0.3811078,0.66759765,0.6856581,0.6203942,0.5242719,0.6188922,0.33240238,0.3143419,0.37960586,0.47572812,-0.23778439,0.33519524,0.37131622,0.2407883,0.04854378,0.88732296,0.9336444,0.7081031,0.56790274,0.43580317,0.12692125,0.3687597,0.35690475,0.3573337,0.2975144,1.00566,0.74761814,1.0680735,1.379202,1.4806256,0.2649897,0.5874027,0.5538636,0.5614757,0.53351194,0.7350103,0.41259733,0.44613642,0.4385243,0.4664881,-0.4700206,0.17480534,0.10772714,0.12295139,0.06702382
35,SH601618,0.02187332351638211,0.625,0.013812065,-0.0150455863497506,0.0150455863497506,SH601618,中国中冶,2026-05-28,-0.0035713823,0.017857138,-0.19999745,0.007142878,0.4000013,0.007142878,0.4000013,-0.0035713823,-0.19999745,1.0035841,1.0107527,0.9928315,1.0013282,1.0055249,1.0414364,1.038674,1.0662984,1.1491714,1.0033149,1.0132596,1.0353591,1.0434623,1.0737569,0.006595205,0.013707407,0.025136614,0.024407202,0.043247253,0.0011049764,-0.0036162753,-0.0037635546,-0.0023365442,-0.0022008873,0.070176125,0.63800454,0.7846047,0.710254,0.7899115,-0.0055248477,0.0030135906,0.000394663,-0.009582349,-0.008830718,1.0173944,1.046665,1.0706978,1.0789926,1.2065647,0.9749104,0.9749104,0.9749104,0.9749104,0.9749104,1.0071822,1.0237569,1.061326,1.0635359,1.1099447,0.9994475,1.0,1.0055249,1.020442,1.0414364,0.5,0.25,0.125,0.083333336,0.041666668,0.590565,0.34965864,0.2619304,0.24105585,0.10830629,0.6,0.1,0.25,0.06666667,0.16666667,0.4,0.7,0.85,0.9,0.95,0.2,-0.6,-0.6,-0.8333333,-0.78333336,-0.013694609,-0.2248616,0.11112914,-0.0741547,0.7928381,-0.1385166,-0.41280296,-0.06367481,-0.027328508,0.057110194,0.4,0.3,0.35,0.26666668,0.35,0.6,0.7,0.5,0.56666666,0.53333336,-0.2,-0.4,-0.15,-0.3,-0.18333334,0.42857185,0.27272728,0.3793105,0.33333334,0.37946427,0.5714281,0.72727275,0.6206895,0.6666667,0.62053573,-0.1428563,-0.45454547,-0.24137902,-0.33333334,-0.24107149,1.2666628,1.2098883,1.254734,1.1809205,1.8516752,0.1856934,0.19840102,0.2168292,0.23080428,1.1437325,0.58580005,0.5091697,0.73845774,0.8662695,1.5689573,0.41276476,0.3575538,0.53137285,0.5069681,0.4336421,0.5872352,0.6424462,0.46862715,0.4930319,0.5663579,-0.17447047,-0.28489238,0.06274567,0.013936221,-0.1327158
36,SH600028,0.021788600397578854,0.4166666666666667,0.008683801,0.0762171745300293,0.0762171745300293,SH600028,中国石化,2026-05-28,0.0062761744,0.025104603,0.25000095,0.018828427,0.74999905,0.0,0.0,-0.012552254,-0.4999981,0.99376297,1.018711,0.99376297,1.0074089,1.0461608,1.070841,1.1106032,1.2125227,1.3432359,1.0144424,1.0381169,1.0674818,1.0952468,1.201493,0.013034016,0.027145144,0.038182832,0.05304723,0.13738002,-0.00818099,-0.008769593,-0.006290291,-0.005914351,-0.0074298773,0.98490703,0.9567227,0.9498898,0.96336424,0.89210504,0.0019195685,0.001346184,-0.00772394,-0.009488693,0.017688397,1.0481733,1.0750451,1.1436921,1.2082497,1.6864945,0.98377186,0.98377186,0.98377186,0.98377186,0.98377186,1.0249543,1.0667275,1.0992687,1.1354661,1.3010055,1.0036563,1.0111517,1.0298903,1.0574954,1.0800731,0.2,0.1,0.05,0.033333335,0.016666668,0.25198442,0.17779742,0.1014765,0.072292894,0.02309326,0.2,0.1,0.1,0.033333335,0.05,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.8,-0.85,-0.93333334,-0.93333334,-0.59581786,-0.68946993,0.39352962,-0.26209572,0.6159804,-0.4725579,-0.70469797,0.2585639,0.1602446,0.65349656,0.0,0.1,0.15,0.13333334,0.23333333,1.0,0.9,0.85,0.8666667,0.75,-1.0,-0.8,-0.7,-0.73333335,-0.51666665,0.0,0.030303145,0.12654361,0.082585245,0.3526873,1.0,0.9696969,0.87345636,0.9174148,0.6473127,-1.0,-0.9393937,-0.7469128,-0.8348295,-0.2946254,1.0244639,0.89548165,1.097357,0.98710895,1.2618998,0.23052706,0.23563224,0.44802174,0.4132378,0.9789182,0.41412404,0.67104185,1.027871,0.9323389,2.6475418,0.54301864,0.45425996,0.51926976,0.5223469,0.51278114,0.45698133,0.54574,0.48073024,0.4776531,0.4872189,0.08603733,-0.091480054,0.038539547,0.04469384,0.025562234
37,SH601021,0.021583542377167912,0.7916666666666666,0.022970438,-0.018269849009811878,0.018269849009811878,SH601021,春秋航空,2026-05-28,-0.01460607,0.035383645,-0.41279155,0.015428913,0.43604645,0.005348662,0.15116198,-0.024686322,-0.69767606,1.0148226,1.0304801,0.99457204,1.0117402,0.9983312,0.95926183,0.9985275,0.97133607,1.1482282,0.9982723,0.97617555,0.9785609,0.9864861,0.9910605,0.016601175,0.031525303,0.023644045,0.022903686,0.033266343,0.0059291255,0.00904718,0.0004964308,-0.0008544557,-0.0007153206,0.318892,0.7549521,0.015429145,0.10786239,0.14102341,-0.010130568,-0.016887842,0.016722983,0.025903549,0.03004144,1.0304801,1.0304801,1.0304801,1.0304801,1.135015,0.9665607,0.9146261,0.9146261,0.9146261,0.8993476,1.0078925,1.0054972,1.0002749,1.006361,1.0097378,0.99385494,0.9501718,0.9577501,0.969196,0.96695787,0.4,0.7,0.75,0.6666667,0.6166667,0.5231472,0.73690885,0.73690885,0.73690885,0.42709517,1.0,1.0,1.0,1.0,0.016666668,0.2,0.2,0.6,0.73333335,0.26666668,0.8,0.8,0.4,0.26666668,-0.25,0.22463001,0.7399721,0.6846708,0.17345059,0.108216874,0.7904684,0.6761815,0.55110687,0.5459568,0.04072717,0.4,0.5,0.4,0.43333334,0.38333333,0.6,0.5,0.6,0.56666666,0.6166667,-0.2,0.0,-0.2,-0.13333334,-0.23333333,0.5099415,0.60527647,0.50259966,0.539717,0.42105815,0.49005848,0.39472353,0.49740034,0.46028295,0.5789419,0.019883052,0.2105529,0.005199285,0.07943408,-0.15788373,1.0246882,0.87359,0.78283554,0.6896365,0.8096987,0.3109228,0.4002666,0.3157712,0.30131912,0.39406255,1.2622446,1.2159749,1.4580653,1.60218,1.6024108,0.38071927,0.5666402,0.5617467,0.530288,0.5125901,0.6192807,0.4333598,0.4382533,0.46971202,0.48740992,-0.23856145,0.13328037,0.12349337,0.06057596,0.025180185
38,SH688012,0.02097647642497165,0.4583333333333333,-0.02034235,-0.011201543509888744,0.011201543509888744,SH688012,DR中微公,2026-05-28,-0.0017184179,0.0393258,-0.04369696,0.010971568,0.27899158,0.026635814,0.6773115,0.01394583,0.35462293,1.0017214,1.0127119,0.97331834,0.99238735,1.0500548,0.85446566,0.7768707,0.6986614,0.7782971,1.0269212,1.0248694,0.9318707,0.8574054,0.7778955,0.028678209,0.042641588,0.101936616,0.13599461,0.12632358,-0.0139543535,0.002604985,0.015290678,0.014594007,0.0055282474,0.59190965,0.034210164,0.7875191,0.8924983,0.5841253,0.0009875145,-0.036591828,-0.07713216,-0.06901854,0.05902117,1.085776,1.1770192,1.1770192,1.1770192,1.1770192,0.9666447,0.8165262,0.7713885,0.67064923,0.64514667,1.0433136,1.0607988,1.0391178,1.007992,0.85502744,1.0034057,0.9936581,0.8428176,0.70685536,0.6907483,0.2,0.3,0.65,0.76666665,0.8833333,0.27998757,0.5089525,0.56359524,0.6504153,0.6671774,0.4,0.5,0.75,0.8333333,0.9166667,0.4,0.1,0.1,0.16666667,0.41666666,0.0,0.4,0.65,0.6666667,0.5,0.98624545,0.18847531,0.78004605,0.8597272,0.8556721,0.95883316,0.7268047,0.67946374,0.6711031,0.55096203,0.2,0.5,0.6,0.53333336,0.46666667,0.8,0.5,0.4,0.46666667,0.53333336,-0.6,0.0,0.2,0.06666667,-0.06666667,0.29031062,0.6919649,0.68185735,0.6925732,0.5880344,0.7096894,0.30803505,0.31814265,0.30742684,0.41196558,-0.41937876,0.3839299,0.36371467,0.38514632,0.17606883,1.2834569,1.4132236,1.1624274,1.0011846,0.71056867,0.29515627,0.280442,0.33686396,0.37986094,0.4032713,0.7642501,1.0839437,1.1433141,1.2599236,1.5055889,0.23137148,0.5365422,0.47748238,0.5374572,0.5247714,0.76862854,0.46345782,0.5225176,0.4625428,0.47522864,-0.537257,0.073084354,-0.045035265,0.07491441,0.049542744
39,SH600019,0.020278324198518907,0.75,0.0117589235,0.027797721326351166,0.027797721326351166,SH600019,宝钢股份,2026-05-28,-0.0066666133,0.020000052,-0.3333298,0.011666715,0.5833342,0.001666724,0.08333598,-0.016666604,-0.833328,1.0067114,1.0184563,0.99832207,1.0068237,0.9965703,1.065654,1.055365,1.0803528,1.2082312,1.0027437,1.0090642,1.0402008,1.0481626,1.0857422,0.00966715,0.015514827,0.034557283,0.030700134,0.058294035,0.0032827023,-0.002907068,-0.005025178,-0.0025964936,-0.002897424,0.28827438,0.32183102,0.74010247,0.5543648,0.7534869,-0.009309135,0.0040176557,0.007538349,-0.010513472,-0.0002682384,1.0184704,1.0670955,1.0990175,1.0990175,1.2316495,0.98516595,0.98516595,0.98516595,0.98516595,0.98516595,1.0120529,1.0149926,1.0699656,1.0689857,1.1314061,0.99686426,0.9981381,1.0011759,1.0129348,1.0539931,0.6,0.4,0.2,0.13333334,0.06666667,0.4454078,0.18105857,0.13029294,0.13029294,0.060182743,0.8,0.1,0.4,0.6,0.033333335,0.2,0.6,0.8,0.8666667,0.93333334,0.6,-0.5,-0.4,-0.26666668,-0.9,0.7667012,0.7983619,0.43263018,0.23949152,0.61623156,0.86318606,0.1805097,0.15318185,0.05716227,-0.10757871,0.4,0.2,0.35,0.36666667,0.4,0.6,0.8,0.6,0.56666666,0.56666666,-0.2,-0.6,-0.25,-0.2,-0.16666667,0.54023045,0.20614031,0.38105267,0.3698413,0.35314447,0.45976952,0.7938597,0.6189473,0.6301587,0.64685553,0.08046096,-0.5877194,-0.23789462,-0.2603174,-0.29371107,1.2202193,1.3752148,1.4857054,1.4368937,1.6626755,0.23468557,0.3336822,0.40324447,0.36497593,0.73569876,0.7458767,0.82309425,0.8741507,0.9036512,1.2553047,0.37833315,0.44125804,0.49549338,0.5022727,0.42640147,0.62166685,0.558742,0.5045066,0.49772727,0.57359856,-0.24333373,-0.117483936,-0.009013213,0.0045454437,-0.14719707
40,SH600674,0.019620865944320425,0.875,0.029226542,-0.012482557445764542,0.012482557445764542,SH600674,川投能源,2026-05-28,0.0006644561,0.027906915,0.02380973,0.021262415,0.76190484,0.005980045,0.2142854,-0.014617914,-0.52380973,0.999336,1.0212483,0.9933599,1.006733,0.9827511,0.99868214,1.0,0.9581808,0.9588544,0.9968196,0.99901307,1.0076478,1.0003221,1.0076619,0.006792011,0.013060414,0.013627782,0.018082231,0.02500544,0.0031188622,-0.00064906396,-0.0014723818,0.0007066871,-0.0004960673,0.52715164,0.022639796,0.4085625,0.11837282,0.12003614,-0.0030573574,0.0039077,0.006339817,-0.010569097,0.006972015,1.0212483,1.0478183,1.0478183,1.0478183,1.0863372,0.96814126,0.96814126,0.96814126,0.9462385,0.9462385,1.0009313,1.0014701,1.0199431,1.0155504,1.0277681,0.9925674,0.9925674,0.99588835,0.9904589,0.9872727,0.8,0.7,0.4,0.55,0.425,0.59989685,0.3998482,0.3998482,0.5292534,0.38374,1.0,0.3,0.65,0.76666665,0.16666667,0.2,0.6,0.8,0.033333335,0.51666665,0.8,-0.3,-0.15,0.73333335,-0.35,0.6396729,0.6559871,0.26201215,0.49662885,0.46344605,0.297619,0.70219797,0.63621736,0.6452451,0.5513378,0.8,0.6,0.5,0.5,0.45,0.2,0.4,0.45,0.43333334,0.5,0.6,0.2,0.05,0.06666667,-0.05,0.79538625,0.50564057,0.5,0.5740973,0.5306167,0.20461376,0.49435943,0.5,0.42590272,0.46938333,0.5907725,0.011281116,0.0,0.14819457,0.061233345,0.7401318,0.7985589,0.78366673,0.75343966,0.8208815,0.16245276,0.20081195,0.20475018,0.25925988,0.33682472,0.6594968,1.2041858,1.2487942,1.4607853,1.2593148,0.5806467,0.5181048,0.55343604,0.5387056,0.49580333,0.41935328,0.4818952,0.44656396,0.46129438,0.50419664,0.16129343,0.036209587,0.10687209,0.07741121,-0.0083933445
